290,7,1178658034,1178658041,PV_Prt1_PR_ANOM,13,73,2,1
291,7,1178658041,1178658048,Anom,99,126,2,1
292,7,1178658048,1178658056,VB_obj_Init_DNP_CName,51,105,5,1
333,7,1178658349,1178658361,RV_DP,1,37,5,1
332,7,1178658342,1178658349,RV_Prt1_RR,5,53,2,1
331,7,1178658333,1178658342,VB_Prt_Fin_Pname_ConQNP,53,115,2,1
330,7,1178658328,1178658333,Anom,99,125,2,1
329,7,1178658320,1178658328,PV_Prt1_ANOM,16,76,3,1
328,7,1178658316,1178658320,VB_Prt2_Fin_DNP_PName,54,121,1,1
327,7,1178658311,1178658316,Ilev,110,200,4,1
326,7,1178658306,1178658311,VB_Prt2_Fin_DNP_PName,54,122,1,1
325,7,1178658302,1178658306,Slev_Evt,112,204,7,1
324,7,1178658292,1178658302,Anom,99,127,1,1
323,7,1178658286,1178658292,S_Init_Pname,50,103,7,1
322,7,1178658278,1178658286,PV_NoPrt_PR,10,58,1,1
321,7,1178658256,1178658278,PV_Prt2_PR_ANOM,14,74,1,1
320,7,1178658245,1178658256,VB_PP_Init_QNP_ConDNP,52,110,1,1
319,7,1178658238,1178658245,Anom,99,131,1,1
318,7,1178658230,1178658238,VB_PP_Init_QNP_ConDNP,52,112,7,1
317,7,1178658214,1178658230,VB_Prt_Fin_Pname_ConQNP,53,117,3,1
316,7,1178658209,1178658214,S_Init_Pname,50,104,7,1
315,7,1178658201,1178658209,RV_Prt2_ANOM,18,78,1,1
314,7,1178658197,1178658201,Anom,99,128,1,1
313,7,1178658186,1178658197,PV_Prt2_PR,12,48,3,1
312,7,1178658182,1178658186,S_Init_Pname,50,100,7,1
311,7,1178658177,1178658182,S_Init_Pname,50,102,7,1
310,7,1178658168,1178658177,VB_PP_Init_QNP_ConDNP,52,113,7,1
309,7,1178658161,1178658168,S_Init_Pname,50,101,7,1
308,7,1178658149,1178658161,RV_Prt2,3,63,5,1
307,7,1178658142,1178658149,VB_PP_Init_QNP_ConDNP,52,111,7,1
306,7,1178658135,1178658142,VB_Prt_Fin_Pname_ConQNP,53,119,2,1
305,7,1178658125,1178658135,PV_Prt2_PR,12,12,6,1
304,7,1178658117,1178658125,VB_Prt2_Fin_DNP_PName,54,124,4,1
303,7,1178658112,1178658117,VB_PP_Init_QNP_ConDNP,52,114,7,1
302,7,1178658103,1178658112,PV_Prt1,8,32,6,1
301,7,1178658099,1178658103,Ilev,110,201,3,1
300,7,1178658091,1178658099,VB_Prt_Fin_Pname_ConQNP,53,118,6,1
299,7,1178658088,1178658091,Slev_Evt,112,205,7,1
298,7,1178658084,1178658088,Slev,111,202,7,1
297,7,1178658080,1178658084,Slev,111,203,7,1
296,7,1178658074,1178658080,RV_Prt2,3,27,5,1
295,7,1178658068,1178658074,VB_Prt2_Fin_DNP_PName,54,123,1,1
294,7,1178658060,1178658068,Anom,99,132,2,1
293,7,1178658056,1178658060,Anom,99,130,2,1
334,7,1178658361,1178658365,SE_Ilev,122,207,7,1
335,7,1178658365,1178658370,VB_obj_Init_DNP_CName,51,107,7,1
336,7,1178658370,1178658374,VB_obj_Init_DNP_CName,51,106,7,1
337,7,1178658374,1178658378,VB_obj_Init_DNP_CName,51,108,7,1
338,7,1178658378,1178658388,PV_NoPrt_PR_ANOM,15,75,1,1
339,7,1178658388,1178658393,SE_Ilev,118,206,7,1
340,7,1178658393,1178658397,RV_Prt1_RR,5,17,1,1
341,7,1178658397,1178658406,VB_obj_Init_DNP_CName,51,109,6,1
342,7,1178658406,1178658412,Anom,99,133,2,1
343,7,1178658412,1178658419,RV_DP,1,1,3,1
344,7,1178658419,1178658422,RV_DP_ANOM,17,77,3,1
345,7,1178658422,1178658430,Anom,99,134,1,1
346,7,1178658430,1178658437,VB_Prt2_Fin_DNP_PName,54,120,1,1
347,7,1178658437,1178658448,PV_NoPrt_PR,10,22,5,1
348,7,1178658448,1178658457,PV_Prt1,8,68,5,1
349,7,1178658457,1178658467,VB_Prt_Fin_Pname_ConQNP,53,116,5,1
350,7,1178658467,1178658474,Anom,99,129,2,1
351,8,1178663134,1178663143,Anom,99,169,1,2
352,8,1178663143,1178663153,RV_Prt2_RR,6,18,5,2
353,8,1178663153,1178663170,Anom,99,160,3,2
354,8,1178663170,1178663177,SE_Ilev,118,209,7,2
355,8,1178663177,1178663188,VB_PP_Fin_Pname_CName,62,147,7,2
356,8,1178663188,1178663194,VB_Prt_Fin_DNP_ConDNP,63,154,5,2
357,8,1178663194,1178663202,VB_Prt_Fin_DNP_ConDNP,63,153,5,2
358,8,1178663202,1178663208,RV_Prt2_ANOM,18,78,2,2
359,8,1178663208,1178663216,OE_Ilev,124,212,6,2
360,8,1178663216,1178663219,Anom,99,161,3,2
361,8,1178663219,1178663224,OE_Ilev,124,216,7,2
362,8,1178663224,1178663232,RV_Prt2_RR,6,54,6,2
363,8,1178663232,1178663237,PV_DP,7,7,7,2
364,8,1178663237,1178663253,RV_NoPrt_RR,4,64,7,2
365,8,1178663253,1178663265,RV_Prt1,2,38,5,2
366,8,1178663265,1178663273,PV_NoPrt_PR_ANOM,15,75,3,2
367,8,1178663273,1178663285,RV_Prt1,2,2,6,2
368,8,1178663285,1178663299,VB_Prt_Fin_DNP_ConDNP,63,150,6,2
369,8,1178663299,1178663307,VB_PP_Fin_Pname_CName,62,146,7,2
370,8,1178663307,1178663314,S_Init_DNP,60,135,7,2
371,8,1178663314,1178663319,RV_DP_ANOM,17,77,5,2
372,8,1178663319,1178663329,VB_Prt2_Fin_QNP_ConQNP,64,159,3,2
373,8,1178663329,1178663334,VB_Prt2_Fin_QNP_ConQNP,64,157,5,2
374,8,1178663334,1178663338,OE_Ilev,124,215,7,2
375,8,1178663338,1178663342,Anom,99,163,2,2
376,8,1178663342,1178663352,SE_Ilev,118,210,7,2
377,8,1178663352,1178663359,VB_PP_Fin_Pname_CName,62,148,7,2
378,8,1178663359,1178663363,PV_DP,7,43,4,2
379,8,1178663363,1178663367,Anom,99,162,2,2
380,8,1178663367,1178663372,VB_obj_Init_QNP_Pname,61,140,7,2
381,8,1178663372,1178663376,PV_Prt2,9,69,7,2
382,8,1178663376,1178663384,Anom,99,168,1,2
383,8,1178663384,1178663387,VB_obj_Init_QNP_Pname,61,143,7,2
384,8,1178663387,1178663391,PV_Prt2,9,33,7,2
385,8,1178663391,1178663396,VB_Prt_Fin_DNP_ConDNP,63,151,6,2
386,8,1178663396,1178663404,VB_Prt2_Fin_QNP_ConQNP,64,156,5,2
387,8,1178663404,1178663407,VB_obj_Init_QNP_Pname,61,142,7,2
388,8,1178663407,1178663412,VB_Prt_Fin_DNP_ConDNP,63,152,7,2
389,8,1178663412,1178663417,S_Init_DNP,60,138,7,2
390,8,1178663417,1178663424,PV_Prt2_PR_ANOM,14,74,5,2
391,8,1178663424,1178663428,Anom,99,164,2,2
392,8,1178663428,1178663433,Anom,99,165,2,2
393,8,1178663433,1178663438,PV_Prt1_PR,11,59,6,2
394,8,1178663438,1178663446,PV_Prt1_PR_ANOM,13,73,4,2
395,8,1178663446,1178663452,VB_Prt2_Fin_QNP_ConQNP,64,158,3,2
396,8,1178663452,1178663458,VB_obj_Init_QNP_Pname,61,141,7,2
397,8,1178663458,1178663461,VB_obj_Init_QNP_Pname,61,144,7,2
398,8,1178663461,1178663465,VB_PP_Fin_Pname_CName,62,149,7,2
399,8,1178663465,1178663468,S_Init_DNP,60,137,7,2
400,8,1178663468,1178663476,PV_Prt1_ANOM,16,76,4,2
401,8,1178663476,1178663484,VB_Prt2_Fin_QNP_ConQNP,64,155,3,2
402,8,1178663484,1178663487,VB_PP_Fin_Pname_CName,62,145,7,2
403,8,1178663487,1178663491,Anom,99,166,1,2
404,8,1178663491,1178663494,S_Init_DNP,60,139,7,2
405,8,1178663494,1178663497,S_Init_DNP,60,136,7,2
406,8,1178663497,1178663502,SE_Ilev,122,211,7,2
407,8,1178663502,1178663507,Anom,99,167,2,2
408,8,1178663507,1178663511,RV_NoPrt_RR,4,28,7,2
409,8,1178663511,1178663520,OE_Ilev,129,213,6,2
410,8,1178663520,1178663524,OE_Ilev,129,214,7,2
411,8,1178663524,1178663532,PV_Prt1_PR,11,23,6,2
412,10,1178666461,1178666479,RV_Prt2_RR,6,30,3,4
413,10,1178666479,1178666489,PV_Prt1_PR_ANOM,13,73,1,4
414,10,1178666489,1178666496,PV_Prt1_PR,11,71,3,4
415,10,1178666496,1178666502,In_Telic,127,228,7,4
416,10,1178666502,1178666515,VB_PP_Fin_QNP_ConQNP,82,218,6,4
417,10,1178666515,1178666522,VB_obj_Fin_DNP_ConDNP,81,212,7,4
418,10,1178666522,1178666535,Anom,99,231,1,4
419,10,1178666535,1178666540,Anom,99,230,1,4
420,10,1178666540,1178666549,VB_Prt_Init_Pname_Cname,83,222,7,4
421,10,1178666549,1178666553,In_Telic,127,229,7,4
422,10,1178666553,1178666563,RV_Prt2_ANOM,18,78,1,4
423,10,1178666563,1178666569,S_Fin_Pname,80,208,2,4
424,10,1178666569,1178666577,RV_DP_ANOM,17,77,1,4
425,10,1178666577,1178666588,RV_NoPrt_RR,4,40,6,4
426,10,1178666588,1178666597,VB_obj_Fin_DNP_ConDNP,81,213,7,4
427,10,1178666597,1178666604,Anom,99,233,1,4
428,10,1178666604,1178666616,PV_Prt2,9,45,6,4
429,10,1178666616,1178666629,Inch_Cause,131,248,7,4
430,10,1178666629,1178666636,PV_NoPrt_PR_ANOM,15,75,1,4
431,10,1178666636,1178666644,RV_Prt1,2,14,7,4
432,11,1178666638,1178666645,S_Fin_DNP,90,241,2,5
433,11,1178666645,1178666650,Anom,99,267,1,5
434,10,1178666644,1178666653,S_Fin_Pname,80,206,3,4
435,11,1178666650,1178666654,PV_Prt1,8,20,6,5
436,10,1178666653,1178666657,Anom,99,239,1,4
437,11,1178666654,1178666659,VB_PP_Init_Pname_ConDNP,92,253,3,5
438,11,1178666659,1178666662,SE_Telic,115,232,2,5
439,11,1178666662,1178666666,S_Fin_DNP,90,242,2,5
440,11,1178666666,1178666668,Anom,99,270,1,5
441,10,1178666657,1178666669,PV_Prt2_PR_ANOM,14,74,2,4
442,11,1178666668,1178666671,PV_Prt1_ANOM,16,76,1,5
443,11,1178666671,1178666678,PV_Prt2_PR,12,72,6,5
444,10,1178666669,1178666681,VB_Prt_Init_Pname_Cname,83,220,2,4
445,11,1178666678,1178666682,Anom,99,266,2,5
446,11,1178666682,1178666686,Anom,99,273,1,5
447,11,1178666686,1178666689,OE_Telic,121,237,4,5
448,10,1178666681,1178666692,PV_Prt2,9,9,6,4
449,11,1178666689,1178666694,RV_Prt2,3,15,5,5
450,11,1178666694,1178666697,PV_NoPrt_PR_ANOM,15,75,2,5
451,10,1178666692,1178666701,S_Fin_Pname,80,205,2,4
452,11,1178666697,1178666702,VB_obj_Fin_QNP_CName,91,249,5,5
453,11,1178666702,1178666707,VB_obj_Fin_QNP_CName,91,247,5,5
454,11,1178666707,1178666711,PV_Prt2_PR,12,36,6,5
455,10,1178666701,1178666713,PV_Prt1_PR,11,35,5,4
456,11,1178666711,1178666714,VB_obj_Fin_QNP_CName,91,246,6,5
457,10,1178666713,1178666718,VB_Prt2_Init_DNP_CName,84,228,7,4
458,11,1178666714,1178666720,VB_Prt_Init_DNP_ConQNP,93,255,2,5
459,11,1178666720,1178666723,RV_DP,1,25,6,5
